17043,7/26/2002,33082548,90,The Crocodile Hunter: Collision Course,5.3,Cheyenne Enterprises,Family,Australia
8952,1/18/2009,10652035,98,I Love You Phillip Morris,6.4,EuropaCorp,Comedy,United States of America
62204,12/15/1981,55260558,100,Quest for Fire,7.1,Belstar Productions,Adventure,Canada
13435,12/19/2002,23367586,120,Antwone Fisher,6.7,Fox Searchlight Pictures,Drama,United States of America
17187,11/22/2002,0,108,The Emperor's Club,6.9,Universal Pictures,Drama,United States of America
319,9/9/1993,12281551,120,True Romance,7.5,Davis-Films,Action,United States of America
59457,7/15/2010,0,111,Womb,5.9,Razor Film Produktion GmbH,Romance,Germany
9504,9/15/1992,10725228,100,Glengarry Glen Ross,7.5,New Line Cinema,Crime,United States of America
37414,2/19/2010,0,109,The Killer Inside Me,6,Revolution Films,Crime,United States of America
6217,4/2/1982,0,118,Cat People,6,Universal Pictures,Drama,United States of America
26688,9/9/2009,27206120,101,Sorority Row,5.4,Summit Entertainment,Horror,United States of America
43867,9/3/1937,0,101,The Prisoner of Zenda,8.4,United Artists,Adventure,United States of America
6615,10/12/2007,11293663,106,Lars and the Real Girl,7.1,Sidney Kimmel Entertainment,Comedy,United States of America
14574,5/7/2008,20416563,94,The Boy in the Striped Pyjamas,7.7,Miramax Films,War,United Kingdom
16,5/17/2000,40031879,140,Dancer in the Dark,7.6,Fine Line Features,Drama,Argentina
39780,12/31/1997,0,132,Oscar and Lucinda,6.2,Fox Searchlight Pictures,Drama,Australia
21612,1/26/1996,1227324,99,The Funeral,7.3,C&P Productions,Crime,United States of America
36691,9/7/2009,5024782,90,Solitary Man,5.8,Smartest Man Productions,Comedy,United States of America
23631,9/1/2010,31327899,105,Machete,6.3,Dune Entertainment,Action,United States of America
45324,9/16/2010,1083683,108,Casino Jack,6,An Olive Branch Productions,Crime,Canada
12144,11/18/1988,84460846,69,The Land Before Time,7,Lucasfilm,Animation,Ireland
11658,2/5/2004,15,140,Tae Guk Gi: The Brotherhood of War,7.4,Showbox Entertainment,Action,South Korea
56601,4/1/2010,3878993,118,The Perfect Game,6.3,HighRoad Entertainment,Drama,United States of America
9552,12/26/1973,441306145,122,The Exorcist,7.5,Warner Bros.,Drama,United States of America
578,6/18/1975,470654000,124,Jaws,7.5,Universal Pictures,Horror,United States of America
2105,7/9/1999,235483004,95,American Pie,6.4,Universal Pictures,Comedy,United States of America
126319,12/12/2012,8109160,78,Ernest & Celestine,7.6,StudioCanal,Animation,Belgium
10136,12/12/1986,79817939,94,The Golden Child,5.6,Paramount Pictures,Action,United States of America
67660,4/16/2012,96070507,122,Think Like a Man,6.9,Rainforest Films,Comedy,United States of America
10611,4/1/2002,75781642,102,Barbershop,6.2,Metro-Goldwyn-Mayer (MGM),Comedy,United States of America
154,6/3/1982,96800000,113,Star Trek II: The Wrath of Khan,7.3,Paramount Pictures,Action,United States of America
3049,2/4/1994,107217396,86,Ace Ventura: Pet Detective,6.4,Warner Bros.,Comedy,United States of America
860,6/3/1983,79567667,114,WarGames,7,United Artists,Thriller,United States of America
9281,2/8/1985,68706993,113,Witness,7,Paramount Pictures,Crime,United States of America
75674,2/24/2012,81272766,110,Act of Valor,6.3,Relativity Media,Action,United States of America
9762,8/11/2006,114194847,104,Step Up,6.7,Summit Entertainment,Music,United States of America
3179,12/15/1996,0,81,Beavis and Butt-Head Do America,6.5,Paramount Pictures,Animation,United States of America
184,12/24/1997,39673162,154,Jackie Brown,7.3,Miramax Films,Comedy,United States of America
13335,4/25/2008,43493123,107,Harold & Kumar Escape from Guantanamo Bay,6.2,New Line Cinema,Comedy,United States of America
76726,2/1/2012,145000000,84,Chronicle,6.6,Twentieth Century Fox Film Corporation,Science Fiction,United States of America
10269,11/18/1983,30400000,132,Yentl,6.2,United Artists,Music,United Kingdom
36819,7/13/1981,42365581,116,Time Bandits,6.6,Handmade Films Ltd.,Family,United Kingdom
17130,2/15/2002,61141030,93,Crossroads,4.7,Paramount Pictures,Action,United States of America
57214,3/1/2012,100000000,88,Project X,6.5,Silver Pictures,Comedy,United States of America
11202,1/25/1970,89800000,172,Patton,7.3,Twentieth Century Fox Film Corporation,Drama,United States of America
9357,8/21/2002,52223306,96,One Hour Photo,6.6,Fox Searchlight Pictures,Horror,United States of America
13812,10/10/2008,40855419,89,Quarantine,5.5,Vertigo Entertainment,Horror,United States of America
9030,2/1/2008,56309766,98,The Eye,5.5,Paramount Vantage,Drama,United States of America
19084,4/7/2004,31179516,97,Johnson Family Vacation,4.7,Fox Searchlight Pictures,Comedy,United States of America
8386,12/21/2001,31155435,93,How High,6.3,Universal Pictures,Comedy,United States of America
10437,12/10/1992,27281507,85,The Muppet Christmas Carol,7.2,Walt Disney Pictures,Comedy,United States of America
1360,8/29/2002,56298474,123,Frida,7.3,Miramax Films,Drama,Mexico
101267,6/28/2012,32726956,93,Katy Perry: Part of Me,6.5,Paramount Pictures,Documentary,United States of America
222935,5/16/2014,307166834,125,The Fault in Our Stars,7.6,Fox 2000 Pictures,Romance,United States of America
10220,9/11/1998,22921898,121,Rounders,6.9,Miramax Films,Drama,United States of America
284296,12/12/2014,25434291,102,Top Five,6.3,Paramount Pictures,Drama,United States of America
31915,1/1/1979,54000000,102,Prophecy,5.4,Paramount Pictures,Horror,United States of America
11601,9/10/1999,21133087,99,Stir of Echoes,6.5,Artisan Entertainment,Horror,United States of America
205220,11/1/2013,100129872,98,Philomena,7.4,BBC Films,Drama,United Kingdom
11354,1/23/2005,0,118,The Upside of Anger,6.4,New Line Cinema,Comedy,United States of America
16241,10/5/1978,0,125,The Boys from Brazil,6.6,Producers Circle,Horror,United Kingdom
14191,3/3/2006,23006849,104,Aquamarine,5.8,Fox 2000 Pictures,Fantasy,Australia
286565,6/18/2015,85512300,109,Paper Towns,6.1,Fox 2000 Pictures,Drama,United States of America
26710,1/9/2004,51,86,My Baby's Daddy,4.3,Paramount Pictures,Comedy,United States of America
129670,9/21/2013,17654912,115,Nebraska,7.4,Paramount Vantage,Drama,United States of America
9059,1/13/1995,0,92,Tales from the Crypt: Demon Knight,6.7,Universal Pictures,Horror,United States of America
34549,10/5/2001,17292381,86,Max Keeble's Big Move,5.4,Walt Disney Pictures,Comedy,United States of America
57157,12/16/2011,22939027,94,Young Adult,5.6,Paramount Pictures,Comedy,United States of America
1948,8/31/2006,42931041,88,Crank,6.6,Lions Gate Films,Action,United States of America
28353,8/6/1997,13960203,93,Def Jam's How to Be a Player,5.3,Island Pictures,Comedy,United States of America
46889,10/30/1998,12902790,100,Living Out Loud,5.3,New Line Cinema,Comedy,United States of America
38093,5/14/2010,21520719,100,Just Wright,6.1,Fox Searchlight Pictures,Comedy,United States of America
14976,10/3/2008,0,113,Rachel Getting Married,6.1,Clinica Estetico,Drama,United States of America
11027,3/20/1981,0,122,The Postman Always Rings Twice,6.4,Lorimar Film Entertainment,Romance,Germany
3635,8/31/2003,31466789,101,Girl with a Pearl Earring,6.4,Wild Bear Films,Drama,United Kingdom
387,9/16/1981,85000000,149,Das Boot,7.9,Radiant Film GmbH,Action,Germany
6020,3/22/2002,0,93,Sorority Boys,4.6,Touchstone Pictures,Comedy,United States of America
122906,8/16/2013,87100449,123,About Time,7.8,Working Title Films,Comedy,United Kingdom
9550,5/19/2004,92863945,119,House of Flying Daggers,7.1,Beijing New Picture Film Co. Ltd.,Adventure,China
60599,9/14/2012,35485056,100,Arbitrage,6.1,Lionsgate,Drama,United States of America
227719,1/30/2015,32248241,106,Project Almanac,6.4,Paramount Pictures,Science Fiction,United States of America
14299,12/5/2008,0,109,Cadillac Records,6.9,Parkwood Entertainment,Drama,United States of America
19419,5/12/2000,0,81,Screwed,4.9,Universal Pictures,Action,United States of America
12088,9/30/1992,6739141,95,Fortress,5.7,Village Roadshow Pictures,Action,Australia
14799,11/22/2006,5542025,86,For Your Consideration,5.9,Shangri-La Entertainment,Comedy,United States of America
9466,9/7/1998,0,113,Celebrity,6,Sweetland Films,Drama,United States of America
7510,10/27/2006,6754898,116,Running with Scissors,5.8,TriStar Pictures,Drama,United States of America
31246,6/20/2003,4922166,90,From Justin to Kelly,3,19 Entertainment,Comedy,United States of America
61752,3/22/1996,4939939,108,Girl 6,5.7,Fox Searchlight Pictures,Comedy,United States of America
10944,9/9/2003,23,119,In the Cut,4.6,Pathe Productions,Mystery,Australia
10362,11/19/2008,3148182,110,Two Lovers,6.6,2929 Productions,Drama,France
14778,9/10/2001,0,109,Last Orders,6,Scala Productions,Comedy,Germany
1255,7/27/2006,88489643,119,The Host,6.7,Cineclick Asia,Horror,South Korea
45226,11/13/1981,0,100,The Pursuit of D.B. Cooper,6.8,Paramount Pictures,Adventure,United States of America
10212,3/16/1999,0,100,Ravenous,6.9,Twentieth Century Fox Film Corporation,Comedy,Czech Republic
8669,2/22/2008,0,97,Charlie Bartlett,6.5,Metro-Goldwyn-Mayer (MGM),Comedy,United States of America
179144,5/21/2013,8371085,142,The Great Beauty,7.3,France 2 Cinéma,Comedy,Italy
16857,6/14/2002,0,104,The Dangerous Lives of Altar Boys,6.4,Egg Pictures,Comedy,United States of America
86825,2/28/2013,12077441,99,Stoker,6.5,Fox Searchlight Pictures,Drama,United States of America
844,5/20/2004,19271312,129,2046,6.9,Paradis Films,Fantasy,Germany
8060,9/12/2007,0,90,Married Life,6.1,Sidney Kimmel Entertainment,Crime,Canada
15907,4/22/2005,0,100,Duma,6.9,John Wells Productions,Adventure,South Africa
38448,9/14/2009,1644755,111,Ondine,6.5,Octagon Films,Drama,Ireland
327,9/9/2000,15250000,114,Brother,6.8,Bandai Visual Company,Crime,United Kingdom
9260,5/24/2002,0,86,Welcome to Collinwood,6.2,Section Eight,Comedy,Germany
61337,10/31/1997,0,107,Critical Care,6.1,Live Entertainment,Comedy,United States of America
13079,9/8/2007,0,90,The Life Before Her Eyes,6.1,2929 Productions,Thriller,United States of America
89325,4/20/2012,0,103,Darling Companion,5.3,Kasdan Pictures,Drama,United States of America
4170,1/23/2007,0,120,Trade,6.8,Centropolis Film Productions,Drama,Germany
41508,2/10/2005,0,140,Fateless,6.5,Paramount Pictures,War,Hungary
12479,2/13/1999,0,110,Breakfast of Champions,5.2,Hollywood Pictures,Comedy,United States of America
44555,12/11/2009,0,95,"A Woman, a Gun and a Noodle Shop",4.8,Beijing New Picture Film Co. Ltd.,Comedy,China
10133,10/1/2002,0,95,Cypher,6.7,Miramax Films,Thriller,United States of America
21345,4/22/2009,10652498,132,City of Life and Death,7.6,Media Asia Films,Drama,China
173931,1/1/2011,2570000,89,Legend of a Rabbit,3,Paramount Pictures,Animation,United States of America
61984,12/1/2010,11212294,131,Space Battleship Yamato,6.3,Tokyo Broadcasting System (TBS),Science Fiction,Japan
50601,4/14/2011,17479,113,5 Days of War,5.8,Midnight Sun Pictures,War,United States of America
26466,10/16/2009,0,99,Triangle,6.9,Dan Films,Horror,Australia
345003,11/20/2015,0,111,10 Days in a Madhouse,4.3,Paramount Pictures,Drama,United States of America
236751,4/16/2014,101332962,99,Heaven is for Real,6,TriStar Pictures,Drama,United States of America
107,9/1/2000,83557872,103,Snatch,7.7,Columbia Pictures Corporation,Thriller,United Kingdom
357837,10/16/2015,0,89,Dancin' It's On,4.3,Paramount Pictures,Drama,United States of America
8913,4/21/1989,57469467,103,Pet Sematary,6.4,Paramount Pictures,Drama,United States of America
13889,4/17/1993,0,134,Madadayo,7.5,Tokuma Shoten,Drama,Japan
18530,2/7/2009,0,101,The Cry of the Owl,5.5,MACT Productions,Drama,Canada
358451,8/28/2015,0,130,A Tale of Three Cities,6.3,Huayi Brothers,Drama,Hong Kong
927,6/7/1984,153083102,106,Gremlins,6.9,Amblin Entertainment,Fantasy,United States of America
11,5/25/1977,775398007,121,Star Wars,8.1,Lucasfilm,Adventure,United States of America
291870,1/21/2016,94073028,102,Dirty Grandpa,5.7,Lionsgate,Comedy,United States of America
907,12/22/1965,111858363,197,Doctor Zhivago,7.4,Metro-Goldwyn-Mayer (MGM),Drama,Italy
206563,10/9/2014,0,112,Trash,7.1,O2 Filmes,Adventure,Brazil
11887,10/22/2008,0,116,High School Musical 3: Senior Year,6.2,Walt Disney Pictures,Comedy,United States of America
45317,12/17/2010,93617009,116,The Fighter,7.2,Paramount Pictures,Drama,United States of America
12094,9/22/2006,72778712,95,Jackass Number Two,6.4,Paramount Pictures,Action,United States of America
10377,3/13/1992,64088552,120,My Cousin Vinny,7.3,Twentieth Century Fox Film Corporation,Comedy,United States of America
249164,8/21/2014,78874843,106,If I Stay,7.3,New Line Cinema,Drama,United States of America
256092,5/26/2014,0,96,Drive Hard,3.9,Odyssey Media,Action,Australia
9942,2/16/1989,49797148,107,Major League,6.6,Paramount Pictures,Comedy,United States of America
10748,12/21/2007,0,101,St. Trinian's,5.6,Ealing Studios,Comedy,United Kingdom
1817,9/9/2002,97837138,81,Phone Booth,6.7,Fox 2000 Pictures,Thriller,United States of America
10229,1/25/2002,41227069,101,A Walk to Remember,7.5,DiNovi Pictures,Drama,United States of America
687,12/29/1995,39363635,122,Dead Man Walking,7.3,Havoc,Drama,United States of America
796,3/5/1999,75902208,97,Cruel Intentions,6.6,Columbia Pictures,Drama,United States of America
22804,10/22/2009,68233629,90,Saw VI,6,Lionsgate,Horror,Australia
10156,6/12/1981,31672907,92,History of the World: Part I,6.5,Twentieth Century Fox Film Corporation,Comedy,United States of America
12837,9/17/2008,38105395,114,The Secret Life of Bees,7.4,Fox Searchlight Pictures,Adventure,United States of America
17708,10/12/2001,23978402,86,Corky Romano,4.1,Robert Simonds Productions,Action,United States of America
13937,8/7/1992,37170057,91,Raising Cain,5.9,Universal Pictures,Drama,United States of America
28932,4/26/1978,11,145,F.I.S.T.,6.4,United Artists,Drama,United States of America
31909,1/1/1986,4884663,100,Invaders from Mars,5.5,Cannon Pictures,Science Fiction,United States of America
167073,10/20/2015,62076141,111,Brooklyn,7.2,Wildgaze Films,Drama,Canada
3175,12/18/1975,20000000,184,Barry Lyndon,7.7,Hawk Films,Drama,United Kingdom
14369,11/21/2001,14782676,89,Out Cold,5.8,Spyglass Entertainment,Comedy,United States of America
16888,10/13/2000,13700000,84,The Ladies Man,5.7,SNL Studios,Comedy,United States of America
121826,9/8/2012,59520298,98,Quartet,6.3,BBC Films,Drama,United Kingdom
10646,3/30/2001,23430766,95,Tomcats,4.9,Columbia Pictures,Comedy,United States of America
12149,11/17/2001,13110448,100,Frailty,7,Cinerenta Medienbeteiligungs KG,Drama,Germany
304357,4/10/2015,61619773,120,Woman in Gold,7.3,BBC Films,Drama,United Kingdom
11184,9/4/2004,0,118,Kinsey,6.6,Fox Searchlight Pictures,Drama,Germany
766,10/9/1992,0,81,Army of Darkness,7.3,Universal Pictures,Fantasy,United States of America
20009,2/1/2002,6413915,86,Slackers,5.4,Sony Pictures,Comedy,Canada
1587,12/17/1993,30000000,118,What's Eating Gilbert Grape,7.5,Paramount Pictures,Romance,United States of America
30973,9/11/2003,4069090,125,The Visual Bible: The Gospel of John,8.2,Gospel of John Ltd.,Drama,Canada
11109,10/22/2004,0,125,Vera Drake,6.8,Ingenious Film Partners,Crime,United Kingdom
9027,8/21/2002,0,91,The Guru,5.1,Universal Pictures,Comedy,France
63020,5/12/1995,2832826,113,The Perez Family,6.6,"Samuel Goldwyn Company, The",Comedy,United States of America
86829,10/6/2013,32935319,105,Inside Llewyn Davis,7.2,StudioCanal,Drama,United States of America
11065,8/31/2001,16017403,95,O,5.8,FilmEngine,Drama,United States of America
13888,8/2/1991,2807854,98,Return to the Blue Lagoon,5.1,Columbia Pictures Corporation,Drama,Fiji
42345,1/27/1970,2200000,124,The Molly Maguires,5.9,Paramount Pictures,Drama,United States of America
13994,9/13/2005,2945242,105,Romance & Cigarettes,6,United Artists,Comedy,United States of America
1590,9/10/2006,0,104,Copying Beethoven,6.2,Sidney Kimmel Entertainment,Drama,Germany
62728,9/13/2010,0,111,Brighton Rock,5.6,BBC Films,Drama,United Kingdom
11917,10/23/2008,113857533,92,Saw V,5.9,Lionsgate,Horror,United States of America
45138,4/1/1969,0,116,Machine Gun McCain,7.3,Euro International Film (EIA),Drama,Italy
80271,2/10/2012,0,97,LOL,5.9,Double Feature Films,Drama,United States of America
4657,7/20/2006,0,123,Jindabyne,5.7,Australian Film Finance Corporation (AFFC),Crime,Australia
14395,8/11/2006,17000000,193,Kabhi Alvida Naa Kehna,6.1,Yash Raj Films,Drama,India
24137,4/15/1999,18535191,97,An Ideal Husband,6.3,Miramax Films,Drama,United Kingdom
190847,8/11/2013,0,98,The Last Days on Mars,5.2,Qwerty Films,Science Fiction,Ireland
11056,10/2/2002,0,102,Darkness,5.6,Vía Digital,Horror,Spain
62,4/10/1968,68700000,149,2001: A Space Odyssey,7.9,Stanley Kubrick Productions,Science Fiction,United States of America
601,4/3/1982,792910554,115,E.T. the Extra-Terrestrial,7.3,Universal Pictures,Science Fiction,United States of America
13067,4/16/2007,17500000,97,In the Land of Women,5.8,Castle Rock Entertainment,Romance,United States of America
25379,2/20/2004,0,97,The Blue Butterfly,6.8,Palpable Productions,Adventure,Canada
